measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,626,Trastornos musculoesqueléticos,1,Número,2018,112676.16411321395,120995.04367060385,97368.59848407435
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,626,Trastornos musculoesqueléticos,2,Porcentaje,2018,0.001998272013297566,0.002141858486998836,0.001749912456780014
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,640,Otras enfermedades no trasmisibles,1,Número,2018,1259486.3426599458,1397231.7162413986,1159203.9971495443
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,640,Otras enfermedades no trasmisibles,2,Porcentaje,2018,0.022331769921023335,0.02457948191064182,0.020751056012020173
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,653,Enfermedades de la piel y el tejido subcutáneo,1,Número,2018,114721.01104714787,122129.0519587983,105095.84530399415
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,653,Enfermedades de la piel y el tejido subcutáneo,2,Porcentaje,2018,0.002034655957917326,0.0021646441369572045,0.0018619863472640128
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,957,Infecciones entéricas,1,Número,2018,1505500.0710971442,1992982.1086780373,1118548.8018059833
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,957,Infecciones entéricas,2,Porcentaje,2018,0.026695228136894407,0.035568827381819074,0.019740073724265537
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,961,Otras enfermedades infecciosas,1,Número,2018,776291.0146187461,994369.9841002383,612242.3790246788
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,961,Otras enfermedades infecciosas,2,Porcentaje,2018,0.013761753639372367,0.017334217799437755,0.010912632655473351
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,962,Trastornos maternos y neonatales,1,Número,2018,2260912.5143176806,2551888.449877525,1993957.3724637215
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,962,Trastornos maternos y neonatales,2,Porcentaje,2018,0.040075185319809116,0.0444670283857041,0.036162656012604766
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,696,Lesiones no intencionales,1,Número,2018,1846100.7667979083,1999900.1052542324,1612822.7184021112
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,696,Lesiones no intencionales,2,Porcentaje,2018,0.03273400217138893,0.03498162541082427,0.0286333718683633
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,410,Neoplasias,1,Número,2019,9574257.766308324,10149117.109147944,8920999.762576273
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,410,Neoplasias,2,Porcentaje,2019,0.16804165443026456,0.17476639867311286,0.15782014513761594
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,386,Deficiencias nutricionales,1,Número,2018,251771.09001301226,280100.11065891164,227796.56782444118
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,386,Deficiencias nutricionales,2,Porcentaje,2018,0.004463615004210146,0.004871983303811557,0.004109009314509373
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,526,Enfermedades digestivas,1,Número,2018,2469246.4786119745,2650729.9939415073,2303420.2800958166
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,526,Enfermedades digestivas,2,Porcentaje,2018,0.043790464803903174,0.0467907043038242,0.04075522401935375
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,973,Trastornos por uso de sustancias,1,Número,2018,284127.95993569307,296910.8468399264,258852.90036161622
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,973,Trastornos por uso de sustancias,2,Porcentaje,2018,0.0050390089551159535,0.005252191867357193,0.004637367918641477
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,974,Diabetes y enfermedades renales,1,Número,2018,2955248.5504000867,3103454.143613732,2764240.4020591564
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,974,Diabetes y enfermedades renales,2,Porcentaje,2018,0.05240852679499199,0.054459331861820184,0.04903449554944632
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,542,Trastornos neurolágicos,1,Número,2018,2389133.4093484143,5211013.226864183,1095022.8624055588
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,542,Trastornos neurolágicos,2,Porcentaje,2018,0.04236176067288838,0.09112803901021904,0.019493855369072735
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,688,Lesiones por accidentes de transporte,1,Número,2019,1284584.0500633554,1361751.3613025802,1215373.7689495191
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,688,Lesiones por accidentes de transporte,2,Porcentaje,2019,0.022542873313716162,0.02311735165493021,0.021935243035414977
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,344,Enfermedades tropicales desatendidas y paludismo,1,Número,2020,848482.5186206949,1652306.8384123016,360903.3917250307
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,344,Enfermedades tropicales desatendidas y paludismo,2,Porcentaje,2020,0.013436706394430797,0.025588166495997402,0.005748870227381946
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,508,Enfermedades respiratorias crónicas,1,Número,2020,4349391.041254099,4742988.558262099,3950653.903664963
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,508,Enfermedades respiratorias crónicas,2,Porcentaje,2020,0.06890588817965021,0.07441185215704882,0.06313268089525702
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,558,Trastornos mentales,1,Número,2019,238.8907157397636,266.36770878357385,204.2421343546792
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,558,Trastornos mentales,2,Porcentaje,2019,4.194096895908297e-06,4.7097636269069954e-06,3.5716857380617108e-06
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,717,Suicidio y violencia interpersonal,1,Número,2018,1305155.7215037453,1353063.0847751324,1250084.099364538
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,717,Suicidio y violencia interpersonal,2,Porcentaje,2018,0.02314557837558708,0.023911925593655608,0.022267161820788306
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,344,Enfermedades tropicales desatendidas y paludismo,1,Número,2017,782169.0925509179,1407294.6831662261,380556.2210803871
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,344,Enfermedades tropicales desatendidas y paludismo,2,Porcentaje,2017,0.014013296435333975,0.025080383584482047,0.006813028480482937
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,508,Enfermedades respiratorias crónicas,1,Número,2017,4108499.2221189737,4403975.641309908,3751139.465959872
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,508,Enfermedades respiratorias crónicas,2,Porcentaje,2017,0.07360695733329634,0.07784514800466201,0.0678052598027201
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,410,Neoplasias,1,Número,2020,9710099.269165378,10344335.219793567,8996929.525060683
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,410,Neoplasias,2,Porcentaje,2020,0.1538242026317945,0.1601197500700019,0.14376690427194302
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,696,Lesiones no intencionales,1,Número,2019,1846329.0509159227,2005555.3205441574,1600359.8982355078
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,696,Lesiones no intencionales,2,Porcentaje,2019,0.03240431140105598,0.03472803081272517,0.028433542669533927
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,558,Trastornos mentales,1,Número,2020,232.5859790528717,262.83720832908386,198.12164024933082
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,558,Trastornos mentales,2,Porcentaje,2020,3.6856052550229267e-06,4.139389608941306e-06,3.1261944294505595e-06
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,955,VIH/SIDA e infecciones de transmisión sexual,1,Número,2020,830021.9651726547,926020.4098764213,759812.4564722772
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,955,VIH/SIDA e infecciones de transmisión sexual,2,Porcentaje,2020,0.013153555181373561,0.01475453214219632,0.01198131991934128
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,956,Infecciones respiratorias y tuberculosis,1,Número,2020,8280923.5200625295,8642675.504167667,7916845.941079358
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,956,Infecciones respiratorias y tuberculosis,2,Porcentaje,2020,0.13122180823382062,0.13745925183125818,0.12489865724469847
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,688,Lesiones por accidentes de transporte,1,Número,2017,1298033.1723844926,1364792.8205021338,1234193.773048059
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,688,Lesiones por accidentes de transporte,2,Porcentaje,2017,0.023251827283863755,0.023798946850899387,0.02268369435752857
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,688,Lesiones por accidentes de transporte,1,Número,2020,1269528.1712393125,1353882.345842126,1196826.1255520913
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,688,Lesiones por accidentes de transporte,2,Porcentaje,2020,0.020109113032763696,0.0206956521544729,0.019466793877934832
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,344,Enfermedades tropicales desatendidas y paludismo,1,Número,2021,847472.272770177,1617955.7479787627,375547.1075201747
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,344,Enfermedades tropicales desatendidas y paludismo,2,Porcentaje,2021,0.012474858514648503,0.02394014240055603,0.005564599446241531
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,508,Enfermedades respiratorias crónicas,1,Número,2021,4414181.576204122,4866686.260730721,4005294.4751886358
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,508,Enfermedades respiratorias crónicas,2,Porcentaje,2021,0.06503773578829922,0.07093103940512266,0.059491843939550815
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,955,VIH/SIDA e infecciones de transmisión sexual,1,Número,2019,863968.4138292435,975137.0233569661,785121.6301014937
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,955,VIH/SIDA e infecciones de transmisión sexual,2,Porcentaje,2019,0.015167595626826007,0.017145916821372568,0.01366677160137525
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,956,Infecciones respiratorias y tuberculosis,1,Número,2019,3770187.5739645967,4050229.5549739054,3471733.0509150852
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,956,Infecciones respiratorias y tuberculosis,2,Porcentaje,2019,0.06616818749980337,0.07001875489733116,0.06126963803177486
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,696,Lesiones no intencionales,1,Número,2020,1831439.72606199,1997149.861762028,1596624.1359522992
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,696,Lesiones no intencionales,2,Porcentaje,2020,0.02901231483516737,0.03108227150750159,0.02544112454982399
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,688,Lesiones por accidentes de transporte,1,Número,2021,1274143.194755356,1360993.3328550758,1192623.703742223
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,688,Lesiones por accidentes de transporte,2,Porcentaje,2021,0.01876996381449138,0.019425601738961688,0.018090087463791704
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,696,Lesiones no intencionales,1,Número,2017,1847521.7834976779,2001688.3895104174,1607961.4977320868
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,696,Lesiones no intencionales,2,Porcentaje,2017,0.03309497716227868,0.035366946764684534,0.029005695746111573
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,696,Lesiones no intencionales,1,Número,2021,1817195.2755347334,1978316.728272559,1571722.4625319568
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,696,Lesiones no intencionales,2,Porcentaje,2021,0.02677406455754511,0.028827382786208753,0.02335579803343476
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,386,Deficiencias nutricionales,1,Número,2019,243871.49324339142,270464.88325378665,219079.81831627616
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,386,Deficiencias nutricionales,2,Porcentaje,2019,0.0042794358916223565,0.004688034471311355,0.003914793890115034
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,526,Enfermedades digestivas,1,Número,2019,2490701.311502634,2695397.2980356,2307258.526740011
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,526,Enfermedades digestivas,2,Porcentaje,2019,0.043720054833768174,0.04692157432951103,0.04069559211734008
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,386,Deficiencias nutricionales,1,Número,2021,222274.1579410696,247630.34113057813,199730.7495095341
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,386,Deficiencias nutricionales,2,Porcentaje,2021,0.0032744723898621357,0.0036033221668446396,0.0029616431178435265
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,526,Enfermedades digestivas,1,Número,2021,2516332.3000153443,2738621.2825350263,2295019.0495699756
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,526,Enfermedades digestivas,2,Porcentaje,2021,0.037076365457915254,0.040081083868476995,0.03416777233712436
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,542,Trastornos neurolágicos,1,Número,2019,2467439.0731535666,5441720.556206584,1131517.2990365352
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,542,Trastornos neurolágicos,2,Porcentaje,2019,0.04328825790874733,0.09376155044396929,0.019831552056920096
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,491,Enfermedades cardiovasculares,1,Número,2020,19145788.01177137,20294352.25748318,17588405.95218669
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,491,Enfermedades cardiovasculares,2,Porcentaje,2020,0.3033212846131026,0.31636416314857607,0.28145868742519786
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,626,Trastornos musculoesqueléticos,1,Número,2020,116801.18558401507,126401.35562437306,101447.19764134778
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,626,Trastornos musculoesqueléticos,2,Porcentaje,2020,0.0018506706474827076,0.001987537104325442,0.0016178580270634789
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,640,Otras enfermedades no trasmisibles,1,Número,2020,1219198.6183025679,1353389.66350392,1117858.989347872
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,640,Otras enfermedades no trasmisibles,2,Porcentaje,2020,0.019311816390137952,0.020990999428110835,0.01802710104314087
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,542,Trastornos neurolágicos,1,Número,2021,2607635.055377635,5592301.4547462,1193363.7976183752
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,542,Trastornos neurolágicos,2,Porcentaje,2021,0.0384175039190635,0.0829208654457034,0.01752573014350062
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,386,Deficiencias nutricionales,1,Número,2020,231464.85910361665,256250.78823253885,208216.20337204187
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,386,Deficiencias nutricionales,2,Porcentaje,2020,0.003666217348422429,0.0040275245979556045,0.0033336618230406854
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,526,Enfermedades digestivas,1,Número,2020,2502105.254006561,2726487.037369192,2297943.8848264464
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,526,Enfermedades digestivas,2,Porcentaje,2020,0.039641929739162925,0.04270366330515455,0.03657336489348441
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,542,Trastornos neurolágicos,1,Número,2020,2530032.808033649,5559575.860106987,1139822.8169074485
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,542,Trastornos neurolágicos,2,Porcentaje,2020,0.04008467167886537,0.0865814219213301,0.018379570719729982
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,717,Suicidio y violencia interpersonal,1,Número,2019,1272442.44240827,1331312.0928306533,1209853.9921288274
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,717,Suicidio y violencia interpersonal,2,Porcentaje,2019,0.02233545596798122,0.023156834598018303,0.021436822399483385
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,653,Enfermedades de la piel y el tejido subcutáneo,1,Número,2020,120875.1722299902,129231.63847417726,110047.65989469225
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,653,Enfermedades de la piel y el tejido subcutáneo,2,Porcentaje,2020,0.0019153256213782078,0.0020510911941555854,0.0017546323082945044
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,957,Infecciones entéricas,1,Número,2020,1383281.8069933327,1839486.7993643882,1012119.3399551843
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,957,Infecciones entéricas,2,Porcentaje,2020,0.02191077684452877,0.02940584667444084,0.015967790707219407
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,961,Otras enfermedades infecciosas,1,Número,2020,640175.5728367467,804318.61399166,515081.10528705735
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,961,Otras enfermedades infecciosas,2,Porcentaje,2020,0.01013859607176686,0.01259980502834134,0.008280900831110596
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,962,Trastornos maternos y neonatales,1,Número,2020,2099947.0266294377,2408041.317823147,1829864.0869419698
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,962,Trastornos maternos y neonatales,2,Porcentaje,2020,0.033249531513750326,0.03710009455874876,0.02946746954357877
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,717,Suicidio y violencia interpersonal,1,Número,2020,1236629.8684646087,1301058.0246658332,1164247.8747308487
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,717,Suicidio y violencia interpersonal,2,Porcentaje,2020,0.019592605183152804,0.020371930932951827,0.01874399901623233
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,973,Trastornos por uso de sustancias,1,Número,2020,290875.9263423423,307212.0553280644,267087.3416005576
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,973,Trastornos por uso de sustancias,2,Porcentaje,2020,0.004608851963185043,0.004828286931952213,0.004260243458057312
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,974,Diabetes y enfermedades renales,1,Número,2020,3135977.896853465,3319817.05266248,2905026.9968062243
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,974,Diabetes y enfermedades renales,2,Porcentaje,2020,0.049685315381537004,0.05189595628422714,0.04633235474018204
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,410,Neoplasias,1,Número,2017,9159022.932329902,9661903.71592539,8557542.787083454
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,410,Neoplasias,2,Porcentaje,2017,0.1640860530189548,0.1704137276644177,0.15439669312082388
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,491,Enfermedades cardiovasculares,1,Número,2019,18870288.973944444,19917915.76932786,17418793.091890037
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,491,Enfermedades cardiovasculares,2,Porcentaje,2019,0.33121588477614694,0.34547575422884264,0.30626307174613565
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,626,Trastornos musculoesqueléticos,1,Número,2019,115447.60500601394,124846.85962522954,100173.37557937538
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,626,Trastornos musculoesqueléticos,2,Porcentaje,2019,0.002026503254318956,0.002181578588535926,0.001766250574488269
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,640,Otras enfermedades no trasmisibles,1,Número,2019,1253990.5229259797,1388368.4672663664,1150840.1989485493
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,640,Otras enfermedades no trasmisibles,2,Porcentaje,2019,0.02200541116623159,0.023915616314923737,0.020525232388543528
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,717,Suicidio y violencia interpersonal,1,Número,2021,1252359.2710154837,1324696.452877613,1180942.125708028
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,717,Suicidio y violencia interpersonal,2,Porcentaje,2021,0.018453525537682484,0.019332136526206207,0.017502178699632623
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,558,Trastornos mentales,1,Número,2017,244.65250153086734,272.43096349567065,210.6717501570837
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,558,Trastornos mentales,2,Porcentaje,2017,4.38375978755084e-06,4.915867760833908e-06,3.742576961954091e-06
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,653,Enfermedades de la piel y el tejido subcutáneo,1,Número,2019,118988.04217616108,126984.70474349725,109364.78373555194
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,653,Enfermedades de la piel y el tejido subcutáneo,2,Porcentaje,2019,0.0020889024598888598,0.002233539919819235,0.0019107023766792468
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,957,Infecciones entéricas,1,Número,2019,1451223.523502136,1919342.160688718,1060515.296772222
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,957,Infecciones entéricas,2,Porcentaje,2019,0.02546545286076047,0.033475854719318396,0.01877114579276993
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,961,Otras enfermedades infecciosas,1,Número,2019,750349.0494084142,961008.1317216124,587839.005266598
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,961,Otras enfermedades infecciosas,2,Porcentaje,2019,0.013164757568614238,0.016637618144841236,0.010409171534090699
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,962,Trastornos maternos y neonatales,1,Número,2019,2179319.752060831,2480936.278824368,1915607.6550445629
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,962,Trastornos maternos y neonatales,2,Porcentaje,2019,0.0382312629984101,0.04249194549422224,0.03427382187641739
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,955,VIH/SIDA e infecciones de transmisión sexual,1,Número,2017,918161.7973436407,1043513.4242680705,826745.325849732
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,955,VIH/SIDA e infecciones de transmisión sexual,2,Porcentaje,2017,0.016452243754134434,0.018684785605630062,0.014848522383420219
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,956,Infecciones respiratorias y tuberculosis,1,Número,2017,3832971.023404381,4105514.9951231754,3530711.403305102
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,956,Infecciones respiratorias y tuberculosis,2,Porcentaje,2017,0.06866090668904025,0.07214731736362272,0.06386611798188127
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,973,Trastornos por uso de sustancias,1,Número,2019,289252.86117697466,304057.04962800775,265922.48765093996
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,973,Trastornos por uso de sustancias,2,Porcentaje,2019,0.005077550645318172,0.00530204764912725,0.004627131397849927
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,974,Diabetes y enfermedades renales,1,Número,2019,3063927.3802708546,3213700.0931960936,2864516.8235434024
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,974,Diabetes y enfermedades renales,2,Porcentaje,2019,0.05378190257222502,0.05599550938706678,0.05020505591184247
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,410,Neoplasias,1,Número,2021,9888413.461412141,10585373.154936502,9124879.131245876
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,410,Neoplasias,2,Porcentaje,2021,0.14568875215961566,0.1528194029557499,0.13654278657758623
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,491,Enfermedades cardiovasculares,1,Número,2017,18160330.86993376,19189605.216227084,16787837.77902512
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,491,Enfermedades cardiovasculares,2,Porcentaje,2017,0.32535516005462006,0.3388330484181507,0.30237918579271017
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,626,Trastornos musculoesqueléticos,1,Número,2017,109653.12725553193,118286.88658530657,95747.67895368814
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,626,Trastornos musculoesqueléticos,2,Porcentaje,2017,0.0019646415445603604,0.0021176714406480955,0.0017292931260240593
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,640,Otras enfermedades no trasmisibles,1,Número,2017,1266712.670827139,1403677.0653232078,1162975.7604877285
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,640,Otras enfermedades no trasmisibles,2,Porcentaje,2017,0.02268988165794386,0.024797239531072955,0.02111039403430875
1,Muertes,1,Mundo,3,Ambos,22,Todas las edades,653,Enfermedades de la piel y el tejido subcutáneo,1,Número,2017,109672.26430524379,117315.57519603457,100054.79814714775
